"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-01-31","KNOXVILLE","TN",NA,36,55,34,54,34,55,35,32,43,33,43
"2021-01-31","LAKE_CHARLES","LA",NA,40,66,39,64,39,64,39,58,65,41,65
"2021-01-31","LANSING","MI",NA,20,30,21,31,22,29,21,25,28,20,28
"2021-01-31","LAS_VEGAS","NV",NA,43,57,44,57,45,57,43,37,59,47,59
"2021-01-31","LEXINGTON","KY",NA,30,51,30,46,29,46,29,33,48,28,48
"2021-01-31","SALEM","OR",NA,42,51,44,52,46,51,46,46,52,47,52
"2021-01-31","SALT_LAKE_CITY","UT",NA,25,42,25,44,25,43,26,28,47,27,47
"2021-01-31","SAN_ANGELO","TX",NA,32,64,32,63,32,64,32,37,65,28,65
"2021-01-31","SAN_ANTONIO","TX",NA,42,71,42,71,42,70,41,47,73,45,73
"2021-01-31","SAN_DIEGO","CA",NA,49,66,51,66,51,66,52,46,68,58,68
"2021-01-31","SAN_FRANCISCO","CA",NA,50,61,50,61,49,62,49,51,61,49,61
"2021-01-31","SAN_JOSE","CA",NA,46,63,46,63,45,64,45,49,66,49,66
"2021-01-31","SAN_JUAN","PR",NA,72,81,72,81,72,82,72,72,80,71,80
"2021-01-31","SANTA_FE","NM",NA,18,46,20,46,22,46,22,NA,NA,NA,NA
"2021-01-31","ST_STE_MARIE","MI",NA,10,24,10,24,10,24,6,10,25,6,25
"2021-01-31","SAVANNAH","GA",NA,47,68,47,67,47,69,47,45,71,51,71
"2021-01-31","SEATTLE","WA",NA,44,50,44,51,44,50,45,44,50,43,50
"2021-01-31","SHREVEPORT","LA",NA,36,55,36,58,34,57,36,46,59,37,59
"2021-01-31","SIOUX_CITY","IA",NA,12,32,13,32,14,32,16,27,29,26,29
"2021-01-31","SIOUX_FALLS","SD",NA,12,31,13,30,14,30,15,27,28,23,28
"2021-01-31","SOUTH_BEND","IN",NA,22,34,23,32,23,32,24,27,34,24,34
"2021-01-31","SPOKANE","WA",NA,37,43,35,44,36,43,36,37,45,38,45
"2021-01-31","SPRINGFIELD","IL",NA,27,35,27,35,27,34,27,33,34,31,34
"2021-01-31","SPRINGFIELD","MO",NA,27,37,27,37,28,34,27,33,33,30,33
"2021-01-31","SYRACUSE","NY",NA,11,23,15,22,14,22,16,5,22,16,22
"2021-01-31","TALLAHASSEE","FL",NA,44,71,45,70,44,70,45,46,74,48,74
"2021-01-31","TAMPA","FL",NA,58,75,57,73,57,75,58,57,75,62,75
"2021-01-31","TOLEDO","OH",NA,25,31,24,32,24,31,24,27,32,26,32
"2021-01-31","TOPEKA","KS",NA,25,34,24,37,25,35,24,33,39,29,39
"2021-01-31","TUCSON","AZ",NA,48,72,48,73,50,73,50,38,75,57,75
"2021-01-31","TULSA","OK",NA,29,46,29,46,29,44,28,38,46,26,46
"2021-01-31","TUPELO","MS",NA,35,56,34,55,34,56,35,53,62,40,62
"2021-01-31","WACO","TX",NA,35,61,34,60,35,60,34,45,61,40,61
"2021-01-31","WASHINGTON","DC",NA,32,32,31,32,33,33,32,30,33,30,33
"2021-01-31","W_PALM_BEACH","FL",NA,63,77,63,77,64,77,63,66,79,64,79
"2021-01-31","WICHITA","KS",NA,24,42,24,41,27,40,25,32,39,23,39
"2021-01-31","WICHITA_FALLS","TX",NA,30,57,29,56,29,56,29,34,56,32,56
"2021-01-31","WILKES_BARRE","PA",NA,22,29,23,28,22,27,22,13,27,20,27
"2021-01-31","WILMINGTON","DE",NA,27,31,27,30,29,31,29,23,30,26,30
"2021-01-31","YAKIMA","WA",NA,36,44,36,45,36,44,36,33,46,35,46
"2021-01-31","YOUNGSTOWN","OH",NA,27,31,26,31,26,31,26,27,34,26,34
"2021-01-31","YUMA","AZ",NA,52,69,53,70,55,70,55,47,71,54,71
"2021-02-01","ABILENE","TX",60,38,60,38,60,37,60,37,30,63,42,63
"2021-02-01","AKRON_CANTON","OH",32,23,32,22,33,22,32,22,27,32,25,32
"2021-02-01","ALBANY","NY",26,25,25,24,26,25,25,24,10,25,20,25
"2021-02-01","ALBUQUERQUE","NM",53,33,53,34,53,34,51,34,30,51,37,51
"2021-02-01","ALLENTOWN","PA",29,27,29,27,30,28,30,27,19,30,28,30
"2021-02-01","AMARILLO","TX",59,37,59,38,60,38,60,37,24,63,37,63
"2021-02-01","ANCHORAGE","AK",7,-6,7,0,11,0,11,-2,5,12,4,12
"2021-02-01","ASHEVILLE","NC",36,25,38,25,36,24,35,24,33,34,25,34
"2021-02-01","ATLANTA","GA",43,30,42,29,41,29,40,29,36,39,33,39
"2021-02-01","ATLANTIC_CITY","NJ",41,31,42,32,41,31,39,30,33,39,32,39
"2021-02-01","AUSTIN","TX",64,33,63,35,64,35,62,34,35,66,34,66
"2021-02-01","BALTIMORE","MD",33,30,34,30,34,27,35,28,29,32,31,32
"2021-02-01","BATON_ROUGE","LA",54,34,53,34,54,34,54,33,44,57,32,57
"2021-02-01","BILLINGS","MT",51,33,51,33,51,33,54,32,24,57,42,57
"2021-02-01","BIRMINGHAM","AL",43,29,42,28,41,28,40,28,38,39,31,39
"2021-02-01","BISMARCK","ND",41,19,40,18,40,18,38,19,19,32,24,32
"2021-02-01","BOISE","ID",50,40,52,40,52,40,53,41,36,55,42,55
"2021-02-01","BOSTON","MA",35,34,34,34,34,33,34,34,21,35,31,35
"2021-02-01","BRIDGEPORT","CT",31,30,31,30,31,31,31,31,24,32,32,32
"2021-02-01","BROWNSVILLE","TX",70,46,71,46,70,45,71,45,57,70,44,70
"2021-02-01","BUFFALO","NY",27,21,28,20,27,21,28,22,21,27,18,27
"2021-02-01","BUFFALO","WY",27,21,28,20,27,21,28,22,21,27,18,27
"2021-02-01","BURLINGTON","VT",25,18,27,17,25,20,26,13,-6,19,11,19
"2021-02-01","CARIBOU","ME",24,15,24,18,24,18,23,19,-3,27,14,27
"2021-02-01","CASPER","WY",44,29,47,28,47,32,44,32,28,47,35,47
"2021-02-01","CHARLESTON","SC",52,35,51,35,50,34,47,33,46,47,37,47
"2021-02-01","CHARLESTON","WV",33,24,36,25,36,25,36,25,34,34,26,34
"2021-02-01","CHARLOTTE","NC",45,32,46,32,45,31,45,31,35,46,33,46
"2021-02-01","CHATTANOOGA","TN",38,29,38,29,39,28,39,28,37,38,32,38
"2021-02-01","CHEYENNE","WY",53,31,55,31,56,30,59,30,19,58,29,58
"2021-02-01","CHICAGO","IL",33,19,30,19,31,21,31,20,25,33,21,33
"2021-02-01","CINCINNATI","OH",31,22,30,20,31,20,31,20,28,29,20,29
"2021-02-01","CLEVELAND","OH",32,24,32,24,32,24,32,24,28,31,26,31
"2021-02-01","COLORADO_SPGS","CO",54,30,56,30,54,29,55,30,22,53,35,53
"2021-02-01","COLUMBIA","SC",49,33,47,32,45,33,44,32,40,42,35,42
"2021-02-01","COLUMBUS","GA",46,32,45,30,46,31,44,31,41,42,33,42
"2021-02-01","COLUMBUS","OH",33,23,32,22,33,22,33,23,29,31,26,31
"2021-02-01","LINCOLN","NE",35,19,34,18,34,20,34,23,20,34,23,34
"2021-02-01","LITTLE_ROCK","AR",49,29,48,29,50,29,50,29,37,49,28,49
"2021-02-01","LOS_ANGELES","CA",68,50,69,50,69,49,69,50,58,73,57,73
"2021-02-01","LOUISVILLE","KY",35,26,34,25,35,25,34,26,31,34,25,34
"2021-02-01","LUBBOCK","TX",60,36,59,37,60,36,61,36,27,61,44,61
"2021-02-01","MACON","GA",48,31,47,30,48,31,46,31,42,46,36,46
"2021-02-01","MADISON","WI",29,14,29,16,29,15,30,18,10,32,18,32
"2021-02-01","MEDFORD","OR",55,38,54,40,52,39,52,39,40,62,43,62
"2021-02-01","MEMPHIS","TN",44,30,44,29,44,29,44,29,37,40,33,40
"2021-02-01","MIAMI_BEACH","FL",76,49,75,48,75,48,75,48,66,76,52,76
"2021-02-01","MIDLAND_ODESSA","TX",61,38,61,38,60,37,61,36,30,61,45,61
"2021-02-01","MILWAUKEE","WI",32,21,32,20,31,22,32,24,25,34,23,34
"2021-02-01","MPLS_ST_PAUL","MN",30,15,29,15,29,17,28,17,25,27,21,27
"2021-02-01","MISSOULA","MT",44,31,44,31,44,31,46,30,32,45,30,45
"2021-02-01","MOBILE","AL",52,32,52,32,50,32,50,30,41,49,31,49
"2021-02-01","MONTGOMERY","AL",48,31,46,31,46,29,44,30,43,44,32,44
"2021-02-01","NASHVILLE","TN",38,27,38,27,38,26,38,28,34,41,29,41
"2021-02-01","NEW_ORLEANS","LA",54,38,54,38,54,39,54,40,46,58,42,58
"2021-02-01","NEW_YORK_CITY","NY",30,28,29,28,29,29,29,29,22,33,30,33
"2021-02-01","NEWARK","NJ",31,28,30,28,30,29,30,30,22,31,30,31
"2021-02-01","NORFOLK","VA",44,33,44,33,43,33,42,33,36,37,34,37
"2021-02-01","NORTH_PLATTE","NE",49,19,46,19,47,20,49,19,16,51,22,51
"2021-02-01","OKLAHOMA_CITY","OK",52,34,53,33,53,34,53,34,27,54,33,54
"2021-02-01","OMAHA","NE",32,18,32,17,32,17,32,21,26,32,21,32
"2021-02-01","ORLANDO","FL",65,39,63,38,63,38,62,37,61,65,42,65
"2021-02-01","PADUCAH","KY",39,27,39,27,39,27,39,28,35,41,31,41
"2021-02-01","PENDLETON","OR",54,41,56,40,56,42,58,41,49,62,48,62
"2021-02-01","PEORIA","IL",31,19,31,18,32,19,32,20,30,35,24,35
"2021-02-01","PHILADELPHIA","PA",33,29,33,30,34,30,33,29,25,33,30,33
"2021-02-01","PHOENIX","AZ",75,55,74,55,74,56,76,56,52,73,57,73
"2021-02-01","PITTSBURGH","PA",34,22,32,22,33,23,32,23,27,32,24,32
"2021-02-01","POCATELLO","ID",46,24,46,23,44,22,43,23,15,46,21,46
"2021-02-01","PORTLAND","ME",32,26,28,26,30,28,30,26,5,29,26,29
"2021-02-01","PORTLAND","OR",49,42,51,41,50,42,52,42,46,49,46,50
"2021-02-01","PROVIDENCE","RI",35,33,34,33,33,34,34,34,23,34,33,34
"2021-02-01","PUEBLO","CO",56,26,58,26,55,26,57,26,19,53,27,53
"2021-02-01","RALEIGH_DURHAM","NC",40,32,39,32,39,32,40,32,33,43,35,43
"2021-02-01","RAPID_CITY","SD",50,20,49,18,48,21,49,17,14,51,17,51
"2021-02-01","RENO","NV",50,34,51,34,53,34,50,34,28,58,42,58
"2021-02-01","RICHMOND","VA",38,30,38,30,36,30,35,29,31,33,32,33
"2021-02-01","RICHMOND","CA",38,30,38,30,36,30,35,29,31,33,32,33
"2021-02-01","RICHMOND","RI",38,30,38,30,36,30,35,29,31,33,32,33
"2021-02-01","ROANOKE","VA",35,30,42,31,39,29,40,27,31,41,31,41
"2021-02-01","ROCHESTER","NY",26,21,27,21,27,21,27,22,19,25,24,25
"2021-02-01","ROCKFORD","IL",32,13,29,13,29,18,30,18,20,33,14,33
"2021-02-01","SACRAMENTO","CA",62,49,63,49,64,50,64,50,46,66,51,66
"2021-02-01","ST_LOUIS","MO",37,26,36,25,37,25,35,25,33,34,28,34
"2021-02-01","ST_PETERSBURG","FL",62,47,62,47,62,47,62,47,62,63,50,63
"2021-02-01","ST_THOMAS","VI",83,74,84,74,84,74,83,74,75,84,78,84
"2021-02-01","CONCORD","NH",30,25,27,25,30,27,29,26,3,29,27,29
"2021-02-01","CORPUS_CHRISTI","TX",68,41,67,42,68,42,68,40,48,72,39,72
"2021-02-01","DALLAS_FT_WORTH","TX",57,36,57,36,57,36,57,36,35,59,39,59
"2021-02-01","DAYTON","OH",30,20,29,19,30,19,30,18,26,27,17,27
"2021-02-01","DAYTONA_BEACH","FL",63,37,63,36,62,36,62,36,59,67,42,67
"2021-02-01","DENVER","CO",57,31,57,31,58,31,58,31,23,59,27,59
"2021-02-01","DES_MOINES","IA",30,15,30,16,28,16,29,17,24,30,9,30
"2021-02-01","DETROIT","MI",29,20,29,20,28,21,30,20,25,32,22,32
"2021-02-01","DULUTH","MN",28,11,28,10,26,10,26,11,22,23,18,23
"2021-02-01","EL_PASO","TX",63,42,63,41,62,43,63,43,36,66,46,66
"2021-02-01","ELKINS","WV",37,21,34,22,34,22,36,21,31,35,26,35
"2021-02-01","ERIE","PA",31,23,31,23,31,22,32,23,27,29,25,29
"2021-02-01","EUGENE","OR",51,41,51,41,51,40,51,42,46,50,43,50
"2021-02-01","EVANSVILLE","IN",36,25,36,25,36,25,36,25,32,37,26,37
"2021-02-01","FAIRBANKS","AK",-20,-30,-20,-40,-23,-40,-23,-40,-30,-8,-27,-8
"2021-02-01","FARGO","ND",26,14,25,14,25,17,26,18,21,23,20,23
"2021-02-01","FLAGSTAFF","AZ",47,25,48,25,47,29,47,29,17,45,35,45
"2021-02-01","FLINT","MI",29,17,29,17,28,17,30,17,21,31,17,31
"2021-02-01","FORT_SMITH","AR",50,30,50,28,50,28,50,27,31,52,31,52
"2021-02-01","FORT_WAYNE","IN",28,16,28,16,28,15,28,16,25,32,17,32
"2021-02-01","FRESNO","CA",64,46,65,46,66,45,68,46,52,73,49,73
"2021-02-01","GOODLAND","KS",52,24,52,24,53,24,54,23,19,57,21,57
"2021-02-01","GRAND_JUNCTION","CO",44,25,43,25,43,25,44,24,23,39,30,39
"2021-02-01","GRAND_RAPIDS","MI",29,16,29,16,30,15,30,17,24,33,18,33
"2021-02-01","GREAT_FALLS","MT",53,34,53,35,53,33,53,36,33,54,42,54
"2021-02-01","GREEN_BAY","WI",30,17,30,16,30,16,31,18,18,33,18,33
"2021-02-01","GREENSBORO","NC",41,29,40,31,41,30,42,30,30,43,31,43
"2021-02-01","HARRISBURG","PA",32,31,32,30,33,30,31,28,23,32,31,32
"2021-02-01","HARTFORD_SPGFLD","CT",31,29,31,28,29,29,30,28,19,27,27,27
"2021-02-01","HELENA","MT",47,27,47,28,47,27,47,29,19,46,24,46
"2021-02-01","HONOLULU","HI",81,68,81,68,81,68,81,69,68,79,64,79
"2021-02-01","HOUSTON_INTCNTL",NA,63,38,63,39,63,39,61,37,42,65,42,65
"2021-02-01","HUNTSVILLE","AL",41,27,39,25,40,27,39,27,36,39,28,39
"2021-02-01","INDIANAPOLIS","IN",30,21,30,21,30,22,30,22,27,32,20,32
"2021-02-01","JACKSON","MS",48,30,47,30,47,30,47,30,40,43,28,43
"2021-02-01","JACKSONVILLE","FL",57,34,56,35,56,35,56,34,53,56,39,56
"2021-02-01","JUNEAU","AK",29,19,28,18,25,18,25,17,14,24,14,24
"2021-02-01","KANSAS_CITY","MO",41,24,40,23,41,24,37,23,29,36,24,36
"2021-02-01","KEY_WEST","FL",75,59,74,59,73,59,75,58,66,73,60,73
"2021-02-01","KNOXVILLE","TN",37,28,36,29,35,27,36,28,32,34,30,34
"2021-02-01","LAKE_CHARLES","LA",58,35,58,36,58,35,58,37,41,61,36,61
"2021-02-01","LANSING","MI",28,14,27,14,29,13,28,14,20,30,11,30
"2021-02-01","LAS_VEGAS","NV",61,44,59,44,59,44,59,45,47,60,45,60
"2021-02-01","LEXINGTON","KY",31,22,31,21,32,20,31,21,28,29,20,29
"2021-02-01","SALEM","OR",50,42,51,41,51,40,50,42,46,50,44,50
"2021-02-01","SALT_LAKE_CITY","UT",46,30,46,31,47,31,46,31,27,47,28,47
"2021-02-01","SAN_ANGELO","TX",64,37,63,37,62,36,63,36,28,64,40,64
"2021-02-01","SAN_ANTONIO","TX",67,38,66,38,66,37,65,38,45,68,39,68
"2021-02-01","SAN_DIEGO","CA",66,48,66,52,65,50,65,51,58,72,59,72
"2021-02-01","SAN_FRANCISCO","CA",62,52,61,52,62,53,62,53,49,65,54,65
"2021-02-01","SAN_JOSE","CA",63,50,63,50,64,50,64,51,47,64,54,64
"2021-02-01","SAN_JUAN","PR",86,73,87,73,87,73,86,73,71,87,72,87
"2021-02-01","SANTA_FE","NM",49,27,49,27,49,29,49,28,NA,NA,27,53
"2021-02-01","ST_STE_MARIE","MI",26,11,26,11,25,11,24,9,6,28,14,28
"2021-02-01","SAVANNAH","GA",53,33,51,34,51,34,51,34,50,51,38,51
"2021-02-01","SEATTLE","WA",50,42,51,41,52,42,50,43,43,50,43,50
"2021-02-01","SHREVEPORT","LA",56,34,56,35,55,34,56,35,34,60,33,60
"2021-02-01","SIOUX_CITY","IA",30,15,31,17,29,17,30,19,25,28,15,28
"2021-02-01","SIOUX_FALLS","SD",31,17,31,18,30,18,30,19,23,28,21,28
"2021-02-01","SOUTH_BEND","IN",29,17,29,17,29,16,29,19,24,32,13,32
"2021-02-01","SPOKANE","WA",46,38,46,37,47,37,48,37,35,52,42,52
"2021-02-01","SPRINGFIELD","IL",34,22,34,21,34,21,33,22,31,37,26,37
"2021-02-01","SPRINGFIELD","MO",41,24,39,23,40,24,40,23,29,37,20,37
"2021-02-01","SYRACUSE","NY",29,19,29,22,30,22,30,21,16,30,20,30
"2021-02-01","TALLAHASSEE","FL",49,33,51,35,48,34,48,34,46,48,36,48
"2021-02-01","TAMPA","FL",61,45,63,45,61,45,62,45,61,63,48,63
"2021-02-01","TOLEDO","OH",29,18,29,18,30,19,29,19,26,31,19,31
"2021-02-01","TOPEKA","KS",44,25,41,25,41,24,41,24,29,44,23,44
"2021-02-01","TUCSON","AZ",77,52,77,51,77,53,77,54,57,76,56,76
"2021-02-01","TULSA","OK",52,30,49,31,50,29,51,27,26,52,31,52
"2021-02-01","TUPELO","MS",43,27,43,28,43,28,43,28,39,42,33,42
"2021-02-01","WACO","TX",60,32,60,33,60,33,60,33,39,62,31,62
"2021-02-01","WASHINGTON","DC",34,31,34,31,34,29,35,29,29,33,33,33
"2021-02-01","W_PALM_BEACH","FL",73,45,73,45,72,45,73,45,64,74,50,74
"2021-02-01","WICHITA","KS",49,31,47,30,47,29,49,30,23,50,35,50
"2021-02-01","WICHITA_FALLS","TX",57,35,58,36,58,35,58,35,28,59,40,59
"2021-02-01","WILKES_BARRE","PA",30,28,30,28,31,28,30,28,20,30,26,30
"2021-02-01","WILMINGTON","DE",34,29,34,29,34,29,33,29,26,35,30,35
"2021-02-01","YAKIMA","WA",46,36,46,33,47,35,46,33,35,48,37,48
"2021-02-01","YOUNGSTOWN","OH",33,22,33,21,33,21,33,22,26,32,22,32
"2021-02-01","YUMA","AZ",72,56,73,55,71,57,72,57,54,73,61,73
"2021-02-02","ABILENE","TX",67,45,67,45,67,46,68,47,42,71,53,71
"2021-02-02","AKRON_CANTON","OH",28,22,28,22,29,23,29,24,25,31,26,31
"2021-02-02","ALBANY","NY",30,21,28,23,31,23,28,21,20,27,23,27
"2021-02-02","ALBUQUERQUE","NM",61,37,62,37,62,37,61,37,36,64,41,64
"2021-02-02","ALLENTOWN","PA",33,25,34,24,31,24,32,26,28,34,27,34
"2021-02-02","AMARILLO","TX",65,37,64,37,66,37,66,36,34,66,37,66
"2021-02-02","ANCHORAGE","AK",9,2,9,3,10,3,10,3,0,11,10,11
"2021-02-02","ASHEVILLE","NC",36,21,36,20,36,21,33,21,25,32,23,32
"2021-02-02","ATLANTA","GA",47,27,45,27,44,27,45,27,33,47,29,47
"2021-02-02","ATLANTIC_CITY","NJ",34,26,35,26,35,26,35,26,32,34,27,34
"2021-02-02","AUSTIN","TX",66,42,66,41,67,41,67,41,34,68,34,68
"2021-02-02","BALTIMORE","MD",38,25,36,26,35,27,34,29,31,36,30,36
"2021-02-02","BATON_ROUGE","LA",56,35,56,35,57,33,58,34,32,57,32,57
"2021-02-02","BILLINGS","MT",57,33,59,33,61,32,61,32,42,62,37,62
"2021-02-02","BIRMINGHAM","AL",47,26,46,26,45,26,47,26,31,48,26,48
"2021-02-02","BISMARCK","ND",42,22,41,21,39,22,38,21,24,30,26,30
"2021-02-02","BOISE","ID",49,34,50,34,50,34,51,34,42,59,34,59
"2021-02-02","BOSTON","MA",38,28,36,28,35,27,37,27,31,33,28,33
"2021-02-02","BRIDGEPORT","CT",32,26,32,26,33,25,37,26,32,36,29,36
"2021-02-02","BROWNSVILLE","TX",73,56,74,56,74,56,74,56,44,73,53,73
"2021-02-02","BUFFALO","NY",29,21,30,21,29,21,30,20,18,30,22,30
"2021-02-02","BUFFALO","WY",29,21,30,21,29,21,30,20,18,30,22,30
"2021-02-02","BURLINGTON","VT",29,23,30,23,29,25,28,23,11,24,24,24
"2021-02-02","CARIBOU","ME",29,28,29,29,29,28,28,29,14,28,28,28
"2021-02-02","CASPER","WY",49,33,50,35,50,35,51,37,35,53,34,53
"2021-02-02","CHARLESTON","SC",50,29,50,31,50,31,50,31,37,50,31,50
"2021-02-02","CHARLESTON","WV",32,19,32,20,30,20,31,20,26,32,23,32
"2021-02-02","CHARLOTTE","NC",45,26,47,26,47,26,42,25,33,45,27,45
"2021-02-02","CHATTANOOGA","TN",44,25,43,25,41,25,41,28,31,45,30,45
"2021-02-02","CHEYENNE","WY",57,27,62,32,62,29,62,31,29,58,27,58
"2021-02-02","CHICAGO","IL",32,16,31,16,30,15,30,13,21,33,17,33
"2021-02-02","CINCINNATI","OH",31,21,31,20,31,20,32,20,19,33,20,33
"2021-02-02","CLEVELAND","OH",29,23,30,23,30,25,31,25,26,32,26,32
"2021-02-02","COLORADO_SPGS","CO",58,31,60,31,59,33,60,32,35,61,33,61
"2021-02-02","COLUMBIA","SC",50,28,51,28,49,28,49,28,35,46,28,46
"2021-02-02","COLUMBUS","GA",51,30,50,28,49,29,50,28,33,52,30,52
"2021-02-02","COLUMBUS","OH",28,15,28,15,27,17,28,16,25,28,19,28
"2021-02-02","LINCOLN","NE",40,28,40,27,36,26,35,27,23,31,12,31
"2021-02-02","LITTLE_ROCK","AR",52,29,51,29,51,28,50,28,28,46,25,46
"2021-02-02","LOS_ANGELES","CA",67,50,67,50,66,50,71,50,54,71,52,71
"2021-02-02","LOUISVILLE","KY",38,25,38,24,35,25,36,25,25,39,28,39
"2021-02-02","LUBBOCK","TX",70,41,72,41,72,41,73,41,43,73,40,73
"2021-02-02","MACON","GA",52,28,51,27,49,28,50,27,36,53,30,53
"2021-02-02","MADISON","WI",29,11,29,11,29,7,29,9,18,31,0,31
"2021-02-02","MEDFORD","OR",48,35,48,35,48,35,48,35,43,53,40,53
"2021-02-02","MEMPHIS","TN",47,30,46,29,46,29,46,28,31,43,25,43
"2021-02-02","MIAMI_BEACH","FL",65,44,65,44,64,43,64,45,52,65,50,65
"2021-02-02","MIDLAND_ODESSA","TX",70,43,71,42,72,43,73,44,45,75,46,75
"2021-02-02","MILWAUKEE","WI",32,18,33,18,32,14,32,16,23,33,18,33
"2021-02-02","MPLS_ST_PAUL","MN",30,20,30,19,29,19,28,18,21,24,16,24
"2021-02-02","MISSOULA","MT",43,25,42,25,44,24,43,24,30,45,26,45
"2021-02-02","MOBILE","AL",55,31,55,32,55,31,53,30,31,55,29,55
"2021-02-02","MONTGOMERY","AL",52,29,51,28,49,28,52,28,32,52,28,52
"2021-02-02","NASHVILLE","TN",42,24,42,25,40,26,42,26,29,42,28,42
"2021-02-02","NEW_ORLEANS","LA",55,39,55,40,55,39,57,39,42,57,43,57
"2021-02-02","NEW_YORK_CITY","NY",33,28,31,27,32,28,35,28,30,33,29,33
"2021-02-02","NEWARK","NJ",33,28,32,27,33,28,37,28,30,34,29,34
"2021-02-02","NORFOLK","VA",40,30,40,30,39,29,38,32,34,39,36,39
"2021-02-02","NORTH_PLATTE","NE",53,22,53,22,50,24,52,23,22,58,22,58
"2021-02-02","OKLAHOMA_CITY","OK",57,36,58,36,59,37,58,36,33,60,36,60
"2021-02-02","OMAHA","NE",36,28,36,25,34,26,32,25,21,30,24,30
"2021-02-02","ORLANDO","FL",57,36,56,36,56,35,54,35,41,55,39,55
"2021-02-02","PADUCAH","KY",42,25,42,25,41,25,41,26,31,43,22,43
"2021-02-02","PENDLETON","OR",50,32,51,32,49,33,52,32,42,50,30,50
"2021-02-02","PEORIA","IL",32,17,32,17,30,16,31,17,22,26,17,26
"2021-02-02","PHILADELPHIA","PA",34,28,35,26,33,27,34,29,30,36,30,36
"2021-02-02","PHOENIX","AZ",78,56,78,56,78,56,80,58,57,82,64,82
"2021-02-02","PITTSBURGH","PA",29,21,30,23,29,23,30,22,23,30,25,30
"2021-02-02","POCATELLO","ID",47,30,44,30,48,30,46,30,21,53,32,53
"2021-02-02","PORTLAND","ME",31,28,32,28,30,27,30,28,26,31,30,31
"2021-02-02","PORTLAND","OR",48,39,49,39,49,40,50,39,46,49,41,49
"2021-02-02","PROVIDENCE","RI",40,27,38,28,37,28,37,27,33,38,30,38
"2021-02-02","PUEBLO","CO",62,31,62,31,63,30,63,31,27,65,28,65
"2021-02-02","RALEIGH_DURHAM","NC",43,27,44,26,44,27,44,27,35,45,31,45
"2021-02-02","RAPID_CITY","SD",50,27,54,27,50,26,52,26,17,55,27,55
"2021-02-02","RENO","NV",49,28,49,28,49,28,50,28,42,57,36,57
"2021-02-02","RICHMOND","VA",40,26,40,25,39,25,37,30,32,41,33,41
"2021-02-02","RICHMOND","CA",40,26,40,25,39,25,37,30,32,41,33,41
"2021-02-02","RICHMOND","RI",40,26,40,25,39,25,37,30,32,41,33,41
"2021-02-02","ROANOKE","VA",39,24,36,26,36,23,36,27,31,35,28,35
"2021-02-02","ROCHESTER","NY",29,22,30,23,30,24,30,24,24,30,28,30
"2021-02-02","ROCKFORD","IL",32,9,29,9,29,9,28,8,14,30,3,30
"2021-02-02","SACRAMENTO","CA",56,40,57,39,58,39,59,38,50,59,40,59
"2021-02-02","ST_LOUIS","MO",39,25,38,25,37,26,38,25,28,40,24,40
"2021-02-02","ST_PETERSBURG","FL",55,47,55,47,55,47,55,47,49,54,50,54
"2021-02-02","ST_THOMAS","VI",83,75,85,75,85,75,85,75,78,84,75,84
"2021-02-02","CONCORD","NH",30,24,30,23,31,24,30,25,27,34,28,34
"2021-02-02","CORPUS_CHRISTI","TX",69,52,68,52,68,51,69,52,37,70,50,70
"2021-02-02","DALLAS_FT_WORTH","TX",60,42,60,43,61,42,61,42,39,64,39,64
"2021-02-02","DAYTON","OH",27,18,28,17,28,16,29,16,16,30,17,30
"2021-02-02","DAYTONA_BEACH","FL",56,34,55,33,55,33,54,32,42,55,34,55
"2021-02-02","DENVER","CO",61,34,63,34,64,35,64,32,27,65,38,65
"2021-02-02","DES_MOINES","IA",31,22,31,20,31,19,30,19,9,24,18,24
"2021-02-02","DETROIT","MI",31,15,31,16,31,16,31,14,21,34,18,34
"2021-02-02","DULUTH","MN",28,16,27,15,26,15,26,15,18,22,12,22
"2021-02-02","EL_PASO","TX",71,46,69,46,69,48,72,45,45,70,46,70
"2021-02-02","ELKINS","WV",29,17,28,18,27,19,28,18,25,26,20,26
"2021-02-02","ERIE","PA",29,23,30,24,31,24,30,24,24,32,27,32
"2021-02-02","EUGENE","OR",49,38,49,37,50,38,50,38,43,51,37,51
"2021-02-02","EVANSVILLE","IN",38,24,38,24,37,24,37,23,26,37,24,37
"2021-02-02","FAIRBANKS","AK",-20,-31,-20,-31,-20,-31,-20,-31,-28,-9,-30,-9
"2021-02-02","FARGO","ND",29,22,30,23,27,23,27,23,19,25,21,25
"2021-02-02","FLAGSTAFF","AZ",51,27,51,30,50,33,52,31,35,52,28,52
"2021-02-02","FLINT","MI",31,14,31,11,32,11,30,10,17,33,11,33
"2021-02-02","FORT_SMITH","AR",56,32,57,32,57,31,56,32,31,57,31,57
"2021-02-02","FORT_WAYNE","IN",28,16,28,16,28,11,28,15,15,34,11,34
"2021-02-02","FRESNO","CA",62,46,63,45,64,45,64,45,49,71,51,71
"2021-02-02","GOODLAND","KS",59,29,60,29,59,28,60,29,21,63,36,63
